class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
616,7-E,3-5,06.07.18,17.04.19,37.86363636363637
617,MEA Bukit Indah  Year 5 Fig,1-3,06.07.18,13.04.19,35
618,F10C,3-5,06.07.18,13.04.19,16
618,F10C,3-5,06.07.18,20.04.19,16
618,F10C,3-5,06.07.18,21.04.19,16
620,4Â° 2019,6-10,06.07.18,15.04.19,18.833333333333332
620,4Â° 2019,6-10,06.07.18,16.04.19,18.833333333333332
621,5Â° 2019,6-10,06.07.18,16.04.19,28
622,6Â° 2019,6-10,06.07.18,15.04.19,29
622,6Â° 2019,6-10,06.07.18,16.04.19,29
623,7Â° 2019,6-10,06.07.18,15.04.19,31.583333333333332
627,MEA Impian Emas Placement Test,1-3,06.07.18,19.04.19,39
628,5-A,1-3,06.07.18,20.04.19,27.25
629,5-B,1-3,06.07.18,20.04.19,27.785714285714285
630,5-C,1-3,06.07.18,20.04.19,27.583333333333332
631,6-A,3-5,06.07.18,20.04.19,27.571428571428573
632,6-B,3-5,06.07.18,20.04.19,27.357142857142858
633,7-A,3-5,06.07.18,20.04.19,34
634,7-B,3-5,06.07.18,20.04.19,28.555555555555557
635,7-C,3-5,06.07.18,20.04.19,26.714285714285715
637,4-A,6-10,06.07.18,24.04.19,25.681818181818183
638,4-B,6-10,06.07.18,24.04.19,26.470588235294116
639,4-C,6-10,06.07.18,24.04.19,27.944444444444443
640,5-A,1-3,06.07.18,25.04.19,28.285714285714285
641,5-B,1-3,06.07.18,25.04.19,30.125
642,5-C,1-3,06.07.18,25.04.19,24
643,6-A,3-5,06.07.18,25.04.19,28.0625
644,6-B,3-5,06.07.18,25.04.19,30.736842105263158
645,6-C,3-5,06.07.18,25.04.19,26.133333333333333
646,7-A,3-5,06.07.18,24.04.19,30.823529411764707
647,7-B,3-5,06.07.18,24.04.19,27.533333333333335
648,7-C,3-5,06.07.18,24.04.19,29.533333333333335
649,7-D,3-5,06.07.18,24.04.19,29.545454545454547
650,7-E,3-5,06.07.18,24.04.19,28.444444444444443
652,ID-ALI-STEP UP,1-3,06.07.18,25.04.19,41
