class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5925,06.07.18,17.10.18,Level 1,99
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5926,06.07.18,17.10.18,Level 1,100
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5927,06.07.18,19.10.18,Level 1,101
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5928,06.07.18,19.10.18,Level 1,102
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5929,06.07.18,19.10.18,Level 1,103
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5930,06.07.18,25.10.18,Level 1,104
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5931,06.07.18,17.10.18,Level 1,105
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5932,06.07.18,17.10.18,Level 1,106
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5933,06.07.18,25.10.18,Level 1,107
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5934,06.07.18,19.10.18,Level 1,108
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5935,06.07.18,17.10.18,Level 1,109
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5936,06.07.18,17.10.18,Level 1,110
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5937,06.07.18,19.10.18,Level 1,111
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5938,06.07.18,17.10.18,Level 1,112
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5939,06.07.18,25.10.18,Level 1,113
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5940,06.07.18,17.10.18,Level 1,114
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5941,06.07.18,19.10.18,Level 1,115
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5942,06.07.18,17.10.18,Level 1,116
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5943,06.07.18,19.10.18,Level 1,117
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5944,06.07.18,18.10.18,Level 1,118
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5945,06.07.18,17.10.18,Level 1,119
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5946,06.07.18,19.10.18,Level 1,120
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5947,06.07.18,17.10.18,Level 1,121
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5948,06.07.18,18.10.18,Level 1,122
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5949,06.07.18,17.10.18,Level 1,123
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5950,06.07.18,17.10.18,Level 1,124
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5951,06.07.18,18.10.18,Level 1,125
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5952,06.07.18,25.10.18,Level 1,126
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5953,06.07.18,25.10.18,Level 1,127
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5954,06.07.18,17.10.18,Level 1,128
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5955,06.07.18,17.10.18,Level 1,129
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5956,06.07.18,17.10.18,Level 1,130
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5957,06.07.18,17.10.18,Level 1,131
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5958,06.07.18,17.10.18,Level 1,132
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5959,06.07.18,25.10.18,Level 1,133
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5960,06.07.18,17.10.18,Level 1,134
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5961,06.07.18,17.10.18,Level 1,135
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5962,06.07.18,25.10.18,Level 1,136
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5963,06.07.18,19.10.18,Level 1,137
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5964,06.07.18,19.10.18,Level 1,138
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5965,06.07.18,17.10.18,Level 1,139
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5966,06.07.18,17.10.18,Level 1,140
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5967,06.07.18,17.10.18,Level 1,141
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5968,06.07.18,17.10.18,Level 1,142
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5969,06.07.18,17.10.18,Level 1,143
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5970,06.07.18,17.10.18,Level 1,144
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5971,06.07.18,17.10.18,Level 1,145
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5972,06.07.18,19.10.18,Level 1,146
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5973,06.07.18,19.10.18,Level 1,147
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5974,06.07.18,19.10.18,Level 1,148
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5975,06.07.18,19.10.18,Level 1,149
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5976,06.07.18,17.10.18,Level 1,150
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5977,06.07.18,19.10.18,Level 1,151
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5978,06.07.18,25.10.18,Level 1,152
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5979,06.07.18,17.10.18,Level 1,153
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5980,06.07.18,17.10.18,Level 1,154
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5981,06.07.18,19.10.18,Level 1,155
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5982,06.07.18,17.10.18,Level 1,156
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5983,06.07.18,17.10.18,Level 1,157
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5984,06.07.18,17.10.18,Level 1,158
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5985,06.07.18,18.10.18,Level 1,159
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5986,06.07.18,30.10.18,Level 1,160
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5987,06.07.18,17.10.18,Level 1,161
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5988,06.07.18,19.10.18,Level 1,162
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5989,06.07.18,25.10.18,Level 1,163
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5990,06.07.18,17.10.18,Level 1,164
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5991,06.07.18,17.10.18,Level 1,165
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5992,06.07.18,17.10.18,Level 1,166
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5993,06.07.18,17.10.18,Level 1,167
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5994,06.07.18,17.10.18,Level 1,168
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5995,06.07.18,17.10.18,Level 1,169
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5996,06.07.18,17.10.18,Level 1,170
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5997,06.07.18,17.10.18,Level 1,171
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5998,06.07.18,25.10.18,Level 1,172
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5999,06.07.18,18.10.18,Level 1,173
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6000,06.07.18,17.10.18,Level 1,174
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6001,06.07.18,19.10.18,Level 1,175
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6002,06.07.18,18.10.18,Level 1,176
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6003,06.07.18,17.10.18,Level 1,177
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6004,06.07.18,17.10.18,Level 1,178
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6005,06.07.18,19.10.18,Level 1,179
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6006,06.07.18,17.10.18,Level 1,180
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6007,06.07.18,25.10.18,Level 1,181
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6008,06.07.18,17.10.18,Level 1,182
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6009,06.07.18,25.10.18,Level 1,183
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6010,06.07.18,17.10.18,Level 1,184
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6708,06.07.18,18.10.18,Level 1,185
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6709,06.07.18,18.10.18,Level 1,186
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6710,06.07.18,18.10.18,Level 1,187
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6711,06.07.18,18.10.18,Level 1,188
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6712,06.07.18,18.10.18,Level 1,189
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6713,06.07.18,30.10.18,Level 1,190
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6714,06.07.18,18.10.18,Level 1,191
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6715,06.07.18,25.10.18,Level 1,192
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6716,06.07.18,25.10.18,Level 1,193
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6717,06.07.18,18.10.18,Level 1,194
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6718,06.07.18,18.10.18,Level 1,195
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6719,06.07.18,18.10.18,Level 1,196
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6720,06.07.18,18.10.18,Level 1,197
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6721,06.07.18,18.10.18,Level 1,198
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6722,06.07.18,18.10.18,Level 1,199
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6723,06.07.18,18.10.18,Level 1,200
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6724,06.07.18,18.10.18,Level 1,201
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6725,06.07.18,18.10.18,Level 1,202
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6726,06.07.18,18.10.18,Level 1,203
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6727,06.07.18,18.10.18,Level 1,204
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6728,06.07.18,30.10.18,Level 1,205
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6729,06.07.18,18.10.18,Level 1,206
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,6730,06.07.18,25.10.18,Level 1,207
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6011,06.07.18,15.10.18,Level 1,1
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6012,06.07.18,15.10.18,Level 1,2
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6013,06.07.18,15.10.18,Level 1,3
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6014,06.07.18,24.10.18,Level 1,4
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6015,06.07.18,15.10.18,Level 1,5
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6016,06.07.18,15.10.18,Level 1,6
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6017,06.07.18,24.10.18,Level 1,7
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6018,06.07.18,24.10.18,Level 1,8
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6019,06.07.18,15.10.18,Level 1,9
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6020,06.07.18,15.10.18,Level 1,10
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6021,06.07.18,15.10.18,Level 1,11
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6022,06.07.18,15.10.18,Level 1,12
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6023,06.07.18,15.10.18,Level 1,13
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6024,06.07.18,15.10.18,Level 1,14
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6025,06.07.18,15.10.18,Level 1,15
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6026,06.07.18,15.10.18,Level 1,16
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6027,06.07.18,15.10.18,Level 1,17
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6028,06.07.18,15.10.18,Level 1,18
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6029,06.07.18,15.10.18,Level 1,19
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6030,06.07.18,15.10.18,Level 1,20
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6031,06.07.18,15.10.18,Level 1,21
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6032,06.07.18,15.10.18,Level 1,22
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6033,06.07.18,15.10.18,Level 1,23
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6034,06.07.18,15.10.18,Level 1,24
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6035,06.07.18,15.10.18,Level 1,25
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6036,06.07.18,16.10.18,Level 1,26
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6037,06.07.18,15.10.18,Level 1,27
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6038,06.07.18,16.10.18,Level 1,28
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6039,06.07.18,24.10.18,Level 1,29
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6040,06.07.18,15.10.18,Level 1,30
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6041,06.07.18,15.10.18,Level 1,31
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6042,06.07.18,15.10.18,Level 1,32
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6043,06.07.18,15.10.18,Level 1,33
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6044,06.07.18,15.10.18,Level 1,34
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6045,06.07.18,15.10.18,Level 1,35
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6046,06.07.18,15.10.18,Level 1,36
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6047,06.07.18,15.10.18,Level 1,37
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6048,06.07.18,15.10.18,Level 1,38
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6049,06.07.18,15.10.18,Level 1,39
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6050,06.07.18,15.10.18,Level 1,40
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6051,06.07.18,15.10.18,Level 1,41
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6052,06.07.18,15.10.18,Level 1,42
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6053,06.07.18,16.10.18,Level 1,43
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6054,06.07.18,15.10.18,Level 1,44
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6055,06.07.18,15.10.18,Level 1,45
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6056,06.07.18,15.10.18,Level 1,46
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6057,06.07.18,15.10.18,Level 1,47
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6058,06.07.18,15.10.18,Level 1,48
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6059,06.07.18,24.10.18,Level 1,49
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6060,06.07.18,15.10.18,Level 1,50
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6061,06.07.18,15.10.18,Level 1,51
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6062,06.07.18,15.10.18,Level 1,52
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6063,06.07.18,15.10.18,Level 1,53
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6064,06.07.18,15.10.18,Level 1,54
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6065,06.07.18,15.10.18,Level 1,55
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,6066,06.07.18,16.10.18,Level 1,56
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6067,06.07.18,16.10.18,Level 1,1
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6068,06.07.18,17.10.18,Level 1,2
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6069,06.07.18,23.10.18,Level 1,3
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6070,06.07.18,19.10.18,Level 1,4
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6071,06.07.18,30.10.18,Level 1,5
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6072,06.07.18,17.10.18,Level 1,6
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6073,06.07.18,17.10.18,Level 1,7
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6074,06.07.18,15.10.18,Level 1,8
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6075,06.07.18,15.10.18,Level 1,9
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6076,06.07.18,23.10.18,Level 1,10
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6077,06.07.18,15.10.18,Level 1,11
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6078,06.07.18,17.10.18,Level 1,12
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6079,06.07.18,19.10.18,Level 1,13
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6080,06.07.18,23.10.18,Level 1,14
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6081,06.07.18,18.10.18,Level 1,15
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6082,06.07.18,15.10.18,Level 1,16
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6083,06.07.18,19.10.18,Level 1,17
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6084,06.07.18,25.10.18,Level 1,18
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6085,06.07.18,25.10.18,Level 1,19
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6086,06.07.18,16.10.18,Level 1,20
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6087,06.07.18,17.10.18,Level 1,21
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6088,06.07.18,15.10.18,Level 1,22
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6089,06.07.18,15.10.18,Level 1,23
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6090,06.07.18,18.10.18,Level 1,24
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6091,06.07.18,18.10.18,Level 1,25
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6092,06.07.18,16.10.18,Level 1,26
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6093,06.07.18,16.10.18,Level 1,27
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6094,06.07.18,19.10.18,Level 1,28
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6095,06.07.18,25.10.18,Level 1,29
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6096,06.07.18,18.10.18,Level 1,30
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6097,06.07.18,15.10.18,Level 1,31
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6098,06.07.18,19.10.18,Level 1,32
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6099,06.07.18,17.10.18,Level 1,33
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6100,06.07.18,15.10.18,Level 1,34
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6101,06.07.18,17.10.18,Level 1,35
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6102,06.07.18,24.10.18,Level 1,36
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6103,06.07.18,15.10.18,Level 1,37
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6104,06.07.18,16.10.18,Level 1,38
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6105,06.07.18,23.10.18,Level 1,39
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6106,06.07.18,16.10.18,Level 1,40
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6107,06.07.18,19.10.18,Level 1,41
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6108,06.07.18,16.10.18,Level 1,42
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6109,06.07.18,15.10.18,Level 1,43
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6110,06.07.18,19.10.18,Level 1,44
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6111,06.07.18,24.10.18,Level 1,45
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6112,06.07.18,24.10.18,Level 1,46
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6113,06.07.18,16.10.18,Level 1,47
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6114,06.07.18,24.10.18,Level 1,48
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6115,06.07.18,24.10.18,Level 1,49
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6116,06.07.18,17.10.18,Level 1,50
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6117,06.07.18,15.10.18,Level 1,51
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6118,06.07.18,16.10.18,Level 1,52
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6119,06.07.18,16.10.18,Level 1,53
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6120,06.07.18,17.10.18,Level 1,54
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6121,06.07.18,17.10.18,Level 1,55
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6122,06.07.18,25.10.18,Level 1,56
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6123,06.07.18,17.10.18,Level 1,57
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6124,06.07.18,16.10.18,Level 1,58
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6125,06.07.18,23.10.18,Level 1,59
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6126,06.07.18,23.10.18,Level 1,60
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6127,06.07.18,18.10.18,Level 1,61
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6128,06.07.18,17.10.18,Level 1,62
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6129,06.07.18,17.10.18,Level 1,63
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6130,06.07.18,15.10.18,Level 1,64
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6131,06.07.18,30.10.18,Level 1,65
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6132,06.07.18,23.10.18,Level 1,66
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6133,06.07.18,19.10.18,Level 1,67
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6134,06.07.18,17.10.18,Level 1,68
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6135,06.07.18,16.10.18,Level 1,69
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6136,06.07.18,15.10.18,Level 1,70
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6137,06.07.18,17.10.18,Level 1,71
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6138,06.07.18,17.10.18,Level 1,72
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6139,06.07.18,16.10.18,Level 1,73
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6140,06.07.18,17.10.18,Level 1,74
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6141,06.07.18,17.10.18,Level 1,75
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6142,06.07.18,16.10.18,Level 1,76
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6143,06.07.18,17.10.18,Level 1,77
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6144,06.07.18,16.10.18,Level 1,78
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6145,06.07.18,23.10.18,Level 1,79
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6146,06.07.18,17.10.18,Level 1,80
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6147,06.07.18,16.10.18,Level 1,81
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6148,06.07.18,15.10.18,Level 1,82
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6149,06.07.18,16.10.18,Level 1,83
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6150,06.07.18,17.10.18,Level 1,84
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6151,06.07.18,24.10.18,Level 1,85
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6152,06.07.18,15.10.18,Level 1,86
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6153,06.07.18,17.10.18,Level 1,87
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6154,06.07.18,23.10.18,Level 1,88
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6155,06.07.18,24.10.18,Level 1,89
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6156,06.07.18,15.10.18,Level 1,90
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6157,06.07.18,15.10.18,Level 1,91
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6158,06.07.18,17.10.18,Level 1,92
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6159,06.07.18,15.10.18,Level 1,93
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6160,06.07.18,16.10.18,Level 1,94
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6161,06.07.18,17.10.18,Level 1,95
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,6162,06.07.18,17.10.18,Level 1,96
